excerpt_id,token_idx,tier,loss,stab_depth
986,265,easy,1.3330078125,-1
986,267,easy,1.072265625,-1
986,269,easy,0.001072883605957,-1
986,270,easy,0.8603515625,-1
986,277,easy,0.6025390625,-1
986,278,easy,0.396484375,-1
986,282,easy,1.7080078125,-1
986,284,easy,0.27099609375,-1
986,285,easy,0.51318359375,-1
986,287,easy,0.496826171875,-1
986,289,easy,0.292236328125,-1
986,290,easy,0.3125,-1
986,296,easy,0.5791015625,-1
986,298,easy,0.45166015625,-1
986,299,easy,0.2174072265625,-1
986,300,easy,1.4931640625,-1
986,301,easy,1.14453125,-1
986,1,medium,3.291015625,-1
986,3,medium,2.1875,-1
986,8,medium,2.78125,-1
986,9,medium,4.296875,-1
986,15,medium,3.05859375,-1
986,18,medium,2.638671875,-1
986,19,medium,2.185546875,-1
986,20,medium,3.30859375,-1
986,23,medium,2.6640625,-1
986,24,medium,3.2109375,-1
986,25,medium,4.0625,-1
986,26,medium,3.22265625,-1
986,27,medium,4.3671875,-1
986,40,medium,3.220703125,-1
986,42,medium,3.79296875,-1
986,43,medium,2.04296875,-1
986,47,medium,2.5859375,-1
986,48,medium,4.8359375,-1
986,52,medium,2.59375,-1
986,53,medium,4.109375,-1
986,54,medium,3.08203125,-1
986,60,medium,2.30078125,-1
986,67,medium,4.3203125,-1
986,72,medium,2.51953125,-1
986,76,medium,2.13671875,-1
986,77,medium,3.6171875,-1
986,80,medium,4.3203125,-1
986,86,medium,2.36328125,-1
986,87,medium,3.7890625,-1
986,91,medium,2.884765625,-1
986,95,medium,2.173828125,-1
986,97,medium,1.9697265625,-1
986,98,medium,3.333984375,-1
986,100,medium,2.083984375,-1
986,102,medium,3.982421875,-1
986,103,medium,2.220703125,-1
986,108,medium,2.123046875,-1
986,111,medium,4.78125,-1
986,112,medium,2.65234375,-1
986,113,medium,2.4765625,-1
986,119,medium,3.599609375,-1
986,120,medium,2.94921875,-1
986,124,medium,2.37109375,-1
986,127,medium,3.154296875,-1
986,128,medium,2.42578125,-1
986,130,medium,3.109375,-1
986,132,medium,1.81640625,-1
986,133,medium,1.794921875,-1
986,134,medium,2.953125,-1
986,136,medium,2.34765625,-1
986,139,medium,3.57421875,-1
986,140,medium,4.59375,-1
986,142,medium,3.6171875,-1
986,149,medium,2.865234375,-1
986,153,medium,2.34765625,-1
986,158,medium,1.9912109375,-1
986,160,medium,3.5546875,-1
986,161,medium,4.08203125,-1
986,163,medium,2.951171875,-1
986,165,medium,1.986328125,-1
986,170,medium,2.828125,-1
986,171,medium,3.45703125,-1
986,174,medium,3.98828125,-1
986,176,medium,2.91015625,-1
986,177,medium,1.8466796875,-1
986,180,medium,3.205078125,-1
986,184,medium,2.693359375,-1
986,186,medium,2.3203125,-1
986,188,medium,3.865234375,-1
986,189,medium,3.95703125,-1
986,192,medium,1.947265625,-1
986,193,medium,4.609375,-1
986,202,medium,3.267578125,-1
986,204,medium,4.890625,-1
986,210,medium,1.9072265625,-1
986,219,medium,3.728515625,-1
986,220,medium,2.04296875,-1
986,221,medium,2.296875,-1
986,224,medium,2.431640625,-1
986,226,medium,4.625,-1
986,227,medium,4.48046875,-1
986,235,medium,3.62890625,-1
986,237,medium,4.19140625,-1
986,240,medium,1.8095703125,-1
986,242,medium,3.826171875,-1
986,257,medium,2.9609375,-1
986,260,medium,2.21875,-1
986,264,medium,2.712890625,-1
986,268,medium,2.380859375,-1
986,272,medium,4.84765625,-1
986,273,medium,2.365234375,-1
986,274,medium,4.8203125,-1
986,279,medium,2.78125,-1
986,286,medium,2.7265625,-1
986,288,medium,3.724609375,-1
986,292,medium,4.171875,-1
986,294,medium,2.974609375,-1
986,295,medium,2.1171875,-1
986,2,hard,6.82421875,-1
986,4,hard,10.84375,-1
986,5,hard,9.890625,-1
986,6,hard,7.37890625,-1
986,7,hard,9.4453125,-1
986,10,hard,13.9296875,-1
986,11,hard,8.2421875,2
986,12,hard,9.375,-1
986,13,hard,5.0078125,-1
986,14,hard,7.0078125,-1
986,16,hard,8.328125,-1
986,17,hard,4.9609375,-1
986,21,hard,6.9140625,-1
986,22,hard,13.421875,-1
986,28,hard,5.6171875,-1
986,30,hard,5.05078125,-1
986,33,hard,6.0546875,-1
986,34,hard,5.05078125,-1
986,36,hard,5.3046875,-1
986,39,hard,7.8828125,-1
986,41,hard,7.5390625,-1
986,45,hard,6.3515625,-1
986,56,hard,7.796875,-1
986,58,hard,5.08984375,-1
986,59,hard,5.8203125,-1
986,61,hard,7.41796875,-1
986,63,hard,7.14453125,-1
986,65,hard,12.34375,-1
986,66,hard,6.265625,-1
986,68,hard,9.3828125,-1
986,69,hard,8.96875,-1
986,71,hard,5.19140625,-1
986,75,hard,6.08984375,-1
986,79,hard,5.81640625,-1
986,84,hard,5.65234375,-1
986,89,hard,6.4296875,-1
986,90,hard,5.65234375,-1
986,92,hard,7.359375,-1
986,96,hard,8.9453125,-1
986,101,hard,7.85546875,-1
986,104,hard,7.47265625,-1
986,105,hard,5.6484375,-1
986,107,hard,5.9140625,-1
986,109,hard,5.6875,-1
986,121,hard,6.125,-1
986,126,hard,9.3046875,-1
986,131,hard,4.92578125,-1
986,135,hard,5.5,-1
986,137,hard,6.671875,-1
986,138,hard,6.5625,-1
986,147,hard,6.8046875,-1
986,150,hard,6.3046875,-1
986,154,hard,4.96875,-1
986,155,hard,5.2109375,-1
986,157,hard,4.9921875,-1
986,159,hard,4.97265625,-1
986,162,hard,8.015625,-1
986,164,hard,11.0078125,-1
986,167,hard,9.9375,-1
986,173,hard,4.953125,-1
986,178,hard,9.2734375,-1
986,182,hard,8.3828125,-1
986,185,hard,5.3671875,-1
986,191,hard,6.78515625,-1
986,195,hard,8.0703125,-1
986,197,hard,5.09375,-1
986,206,hard,5.3046875,-1
986,209,hard,7.5234375,-1
986,211,hard,7.546875,-1
986,213,hard,6.50390625,-1
986,216,hard,5.23046875,-1
986,222,hard,10.4296875,-1
986,229,hard,5.82421875,-1
986,230,hard,6.35546875,-1
986,239,hard,9.4921875,-1
986,244,hard,6.375,-1
986,247,hard,6.6953125,-1
986,248,hard,8.34375,-1
986,249,hard,8.140625,-1
986,251,hard,6.359375,-1
986,255,hard,5.6953125,-1
986,261,hard,9.578125,-1
986,262,hard,5.95703125,-1
986,263,hard,9.984375,-1
986,266,hard,5.5703125,-1
986,271,hard,5.38671875,-1
986,275,hard,6.6328125,-1
986,276,hard,7.8828125,-1
986,280,hard,4.90625,-1
986,281,hard,7.7578125,-1
986,283,hard,8.4921875,-1
986,291,hard,6.0390625,-1
986,293,hard,6.7265625,-1
986,297,hard,6.44921875,-1
986,302,hard,6.625,-1
987,8,easy,0.04632568359375,-1
987,13,easy,0.086181640625,-1
987,15,easy,0.82470703125,-1
987,17,easy,0.8759765625,-1
987,18,easy,0.1197509765625,-1
987,21,easy,0.60302734375,-1
987,22,easy,0.0058670043945312,-1
987,25,easy,0.1817626953125,-1
987,28,easy,1.6748046875,-1
987,29,easy,0.85302734375,-1
987,35,easy,0.038238525390625,-1
987,36,easy,0.000207781791687,-1
987,37,easy,1.4189453125,-1
987,39,easy,1.744140625,-1
987,41,easy,0.07080078125,-1
987,43,easy,0.042633056640625,-1
987,44,easy,0.0006413459777832,-1
987,46,easy,0.0106887817382812,-1
987,47,easy,0.0082321166992187,-1
987,48,easy,1.427734375,-1
987,49,easy,0.07122802734375,-1
987,50,easy,0.09326171875,-1
987,51,easy,0.0024223327636718,-1
987,52,easy,1.59765625,-1
987,54,easy,0.0115737915039062,-1
987,56,easy,0.03826904296875,-1
987,57,easy,1.0849609375,-1
987,58,easy,0.86083984375,-1
987,62,easy,0.853515625,-1
987,68,easy,0.8583984375,-1
987,70,easy,0.11175537109375,-1
987,71,easy,1.48046875,-1
987,76,easy,0.07275390625,-1
987,78,easy,0.27783203125,-1
987,79,easy,0.85009765625,-1
987,85,easy,0.138916015625,-1
987,86,easy,0.59814453125,-1
987,87,easy,1.0654296875,-1
987,88,easy,0.038726806640625,-1
987,89,easy,0.044219970703125,-1
987,90,easy,0.759765625,-1
987,94,easy,0.0064239501953125,-1
987,97,easy,0.623046875,-1
987,101,easy,0.2030029296875,-1
987,102,easy,1.01171875,-1
987,103,easy,1.1943359375,-1
987,110,easy,0.80712890625,-1
987,112,easy,0.912109375,-1
987,126,easy,0.07147216796875,-1
987,3,medium,2.23046875,-1
987,9,medium,3.92578125,-1
987,10,medium,2.529296875,-1
987,11,medium,2.9296875,-1
987,12,medium,2.05859375,-1
987,19,medium,4.11328125,-1
987,23,medium,3.09375,-1
987,31,medium,2.12109375,-1
987,34,medium,2.63671875,-1
987,40,medium,3.767578125,-1
987,42,medium,2.96875,-1
987,53,medium,2.63671875,-1
987,61,medium,3.71875,-1
987,64,medium,4.1015625,-1
987,65,medium,3.119140625,-1
987,67,medium,1.91015625,-1
987,72,medium,3.62109375,-1
987,73,medium,2.25,-1
987,74,medium,2.935546875,-1
987,75,medium,2.791015625,-1
987,80,medium,3.71484375,-1
987,82,medium,2.9375,-1
987,83,medium,4.578125,-1
987,84,medium,1.9716796875,-1
987,95,medium,2.892578125,-1
987,98,medium,4.703125,-1
987,99,medium,2.3359375,-1
987,100,medium,4.3125,-1
987,104,medium,1.83984375,-1
987,105,medium,3.98828125,-1
987,109,medium,4.1875,-1
987,111,medium,4.01171875,-1
987,113,medium,3.28515625,-1
987,114,medium,3.408203125,-1
987,115,medium,2.779296875,-1
987,128,medium,2.53515625,-1
987,129,medium,4.03125,-1
987,1,hard,8.96875,-1
987,2,hard,9.609375,-1
987,4,hard,5.0234375,-1
987,5,hard,7.81640625,-1
987,6,hard,6.5,-1
987,7,hard,6.19140625,-1
987,14,hard,4.9765625,-1
987,16,hard,7.30078125,-1
987,20,hard,5.796875,-1
987,24,hard,11.78125,-1
987,26,hard,5.4296875,-1
987,27,hard,6.5703125,-1
987,30,hard,5.8125,-1
987,32,hard,7.8125,-1
987,33,hard,7.09375,-1
987,38,hard,7.55078125,-1
987,45,hard,7.1953125,-1
987,55,hard,6.26953125,-1
987,59,hard,6.87890625,-1
987,60,hard,6.34375,-1
987,63,hard,6.3828125,-1
987,66,hard,7.69921875,-1
987,69,hard,6.75390625,-1
987,77,hard,7.51953125,-1
987,81,hard,5.7890625,-1
987,91,hard,5.953125,-1
987,92,hard,6.2421875,-1
987,93,hard,6.89453125,-1
987,96,hard,5.375,-1
987,106,hard,9.1640625,-1
987,107,hard,7.3046875,-1
987,108,hard,8.6640625,-1
987,116,hard,4.98828125,-1
987,117,hard,14.203125,-1
987,118,hard,5.3359375,-1
987,119,hard,6.984375,-1
987,120,hard,7.30078125,-1
987,121,hard,7.5625,-1
987,122,hard,7.8515625,-1
987,123,hard,9.1875,-1
987,124,hard,7.79296875,-1
987,125,hard,8.921875,-1
987,127,hard,9.9921875,-1
987,130,hard,5.59765625,2
988,2,easy,0.68603515625,-1
988,3,easy,1.1669921875,-1
988,5,easy,0.292236328125,-1
988,6,easy,0.55810546875,-1
988,9,easy,0.373779296875,-1
988,11,easy,1.1962890625,-1
988,13,easy,1.5419921875,-1
988,18,easy,0.272216796875,-1
988,25,easy,0.69921875,-1
988,26,easy,1.255859375,-1
988,30,easy,1.5009765625,-1
988,31,easy,0.587890625,-1
988,32,easy,1.6083984375,-1
988,38,easy,1.572265625,-1
988,39,easy,0.99169921875,-1
988,40,easy,0.537109375,-1
988,49,easy,0.424072265625,-1
988,50,easy,0.9443359375,-1
988,54,easy,1.18359375,-1
988,56,easy,0.2325439453125,-1
988,57,easy,0.461669921875,-1
988,58,easy,0.0933837890625,-1
988,59,easy,0.1549072265625,-1
988,60,easy,0.49267578125,-1
988,62,easy,1.58203125,-1
988,63,easy,0.015716552734375,-1
988,64,easy,1.7431640625,-1
988,67,easy,0.88232421875,-1
988,68,easy,1.1455078125,-1
988,70,easy,1.6240234375,-1
988,77,easy,1.328125,-1
988,80,easy,0.1820068359375,-1
988,85,easy,1.490234375,-1
988,88,easy,1.57421875,-1
988,92,easy,0.0103378295898437,-1
988,95,easy,1.625,-1
988,100,easy,0.08697509765625,-1
988,101,easy,0.1314697265625,-1
988,102,easy,0.62744140625,-1
988,104,easy,1.2724609375,-1
988,111,easy,0.72216796875,-1
988,112,easy,0.479248046875,-1
988,117,easy,1.6123046875,-1
988,118,easy,0.1431884765625,-1
988,123,easy,0.6025390625,-1
988,4,medium,3.845703125,-1
988,8,medium,2.458984375,-1
988,10,medium,2.791015625,-1
988,14,medium,3.6171875,-1
988,17,medium,4.84375,-1
988,19,medium,1.939453125,-1
988,24,medium,1.82421875,-1
988,29,medium,3.94140625,-1
988,33,medium,1.96484375,-1
988,34,medium,1.87109375,-1
988,35,medium,2.048828125,-1
988,41,medium,2.0703125,-1
988,44,medium,2.599609375,-1
988,45,medium,3.240234375,-1
988,51,medium,3.79296875,-1
988,53,medium,1.9609375,-1
988,55,medium,3.509765625,-1
988,61,medium,4.546875,-1
988,65,medium,3.80859375,-1
988,78,medium,4.1171875,-1
988,79,medium,3.0859375,-1
988,83,medium,3.1171875,-1
988,84,medium,3.2890625,-1
988,87,medium,4.609375,-1
988,89,medium,2.14453125,-1
988,94,medium,3.375,-1
988,97,medium,4.08984375,-1
988,98,medium,3.6484375,-1
988,99,medium,3.107421875,-1
988,107,medium,3.8359375,-1
988,108,medium,1.951171875,-1
988,109,medium,3.056640625,-1
988,114,medium,4.359375,-1
988,115,medium,1.97265625,-1
988,120,medium,1.9140625,-1
988,121,medium,1.9814453125,-1
988,122,medium,4.33984375,-1
988,124,medium,2.544921875,-1
988,1,hard,12.0390625,-1
988,7,hard,6.06640625,-1
988,12,hard,6.50390625,-1
988,15,hard,5.828125,-1
988,16,hard,6.3359375,-1
988,20,hard,8.21875,-1
988,21,hard,6.9765625,-1
988,22,hard,12.8203125,-1
988,23,hard,7.15625,-1
988,27,hard,5.35546875,-1
988,28,hard,5.734375,-1
988,36,hard,8.96875,-1
988,37,hard,5.72265625,-1
988,42,hard,5.640625,-1
988,43,hard,6.89453125,-1
988,46,hard,10.0703125,-1
988,47,hard,7.8828125,-1
988,48,hard,9.203125,-1
988,52,hard,6.953125,-1
988,66,hard,5.5234375,-1
988,69,hard,5.5703125,-1
988,71,hard,7.65625,-1
988,72,hard,14.671875,-1
988,73,hard,5.6484375,-1
988,74,hard,7.203125,-1
988,75,hard,7.99609375,-1
988,76,hard,9.65625,-1
988,81,hard,5.625,-1
988,82,hard,9.15625,-1
988,86,hard,8.1328125,-1
988,90,hard,7.6640625,-1
988,91,hard,4.96484375,-1
988,93,hard,5.6640625,-1
988,96,hard,6.73828125,-1
988,103,hard,9.5703125,-1
988,105,hard,5.27734375,-1
988,106,hard,9.734375,-1
988,110,hard,6.4609375,-1
988,113,hard,7.84765625,-1
988,116,hard,9.796875,-1
988,119,hard,7.3359375,-1
988,125,hard,7.078125,2
989,3,easy,1.45703125,-1
989,8,easy,1.5439453125,-1
989,10,easy,1.6630859375,-1
989,13,easy,1.7705078125,-1
989,18,easy,0.0135498046875,-1
989,21,easy,0.97705078125,-1
989,23,easy,1.4375,-1
989,27,easy,1.1552734375,-1
989,41,easy,0.1824951171875,-1
989,43,easy,0.78662109375,-1
989,49,easy,0.6103515625,-1
989,50,easy,1.1826171875,-1
989,51,easy,1.3154296875,-1
989,54,easy,0.669921875,-1
989,55,easy,1.7412109375,-1
989,56,easy,0.0650634765625,-1
989,57,easy,0.568359375,-1
989,59,easy,0.197509765625,-1
989,60,easy,1.0478515625,-1
989,62,easy,0.765625,-1
989,72,easy,0.011627197265625,-1
989,73,easy,1.1376953125,-1
989,78,easy,0.88671875,-1
989,81,easy,1.0537109375,-1
989,83,easy,1.55859375,-1
989,84,easy,0.71826171875,-1
989,86,easy,0.56494140625,-1
989,90,easy,0.057281494140625,-1
989,92,easy,1.69921875,-1
989,94,easy,0.0999755859375,-1
989,95,easy,1.4814453125,-1
989,98,easy,0.06207275390625,-1
989,99,easy,0.57373046875,-1
989,101,easy,0.10906982421875,-1
989,102,easy,1.302734375,-1
989,104,easy,0.125732421875,-1
989,107,easy,0.4296875,-1
989,109,easy,1.3740234375,-1
989,112,easy,0.63330078125,-1
989,115,easy,0.12359619140625,-1
989,116,easy,1.54296875,-1
989,118,easy,0.1812744140625,-1
989,120,easy,0.2012939453125,-1
989,121,easy,1.3251953125,-1
989,123,easy,0.587890625,-1
989,125,easy,0.70751953125,-1
989,127,easy,1.7822265625,-1
989,129,easy,0.0643310546875,-1
989,137,easy,1.177734375,-1
989,139,easy,0.5361328125,-1
989,144,easy,0.000474214553833,-1
989,146,easy,0.19384765625,-1
989,151,easy,1.2255859375,-1
989,155,easy,0.822265625,-1
989,157,easy,0.259521484375,-1
989,158,easy,0.000317096710205,-1
989,159,easy,0.0046539306640625,-1
989,160,easy,1.146484375,-1
989,2,medium,2.935546875,-1
989,14,medium,4.6328125,-1
989,16,medium,3.080078125,-1
989,17,medium,4.81640625,-1
989,19,medium,2.861328125,-1
989,20,medium,4.2421875,-1
989,24,medium,3.083984375,-1
989,25,medium,3.4609375,-1
989,28,medium,2.68359375,-1
989,29,medium,4.140625,-1
989,30,medium,2.65234375,-1
989,33,medium,3.794921875,-1
989,36,medium,3.228515625,-1
989,40,medium,2.34375,-1
989,46,medium,2.328125,-1
989,47,medium,3.9140625,-1
989,48,medium,4.25390625,-1
989,53,medium,2.86328125,-1
989,61,medium,2.5234375,-1
989,65,medium,3.953125,-1
989,66,medium,3.642578125,-1
989,69,medium,2.134765625,-1
989,70,medium,3.634765625,-1
989,74,medium,2.146484375,-1
989,75,medium,2.796875,-1
989,76,medium,2.021484375,-1
989,79,medium,2.32421875,-1
989,80,medium,4.1796875,-1
989,85,medium,3.05859375,-1
989,87,medium,1.791015625,-1
989,89,medium,2.615234375,-1
989,91,medium,2.8359375,-1
989,97,medium,4.7578125,-1
989,100,medium,4.1796875,-1
989,108,medium,4.4765625,-1
989,113,medium,2.681640625,-1
989,122,medium,1.84765625,-1
989,124,medium,4.40625,-1
989,126,medium,2.763671875,-1
989,131,medium,2.35546875,-1
989,132,medium,3.390625,-1
989,133,medium,1.8623046875,-1
989,134,medium,3.61328125,-1
989,135,medium,3.01953125,-1
989,136,medium,2.560546875,-1
989,140,medium,2.33203125,-1
989,141,medium,4.0,-1
989,142,medium,3.5234375,-1
989,145,medium,2.556640625,-1
989,147,medium,3.22265625,-1
989,148,medium,3.814453125,-1
989,153,medium,2.7734375,-1
989,154,medium,3.935546875,-1
989,1,hard,9.640625,-1
989,4,hard,10.3046875,-1
989,5,hard,8.5625,-1
989,6,hard,6.734375,-1
989,7,hard,8.0859375,-1
989,9,hard,8.8984375,-1
989,11,hard,6.390625,-1
989,12,hard,5.0546875,-1
989,15,hard,5.17578125,-1
989,22,hard,7.2734375,-1
989,26,hard,5.828125,-1
989,31,hard,5.87109375,-1
989,32,hard,6.98046875,-1
989,34,hard,8.6171875,-1
989,35,hard,12.3125,-1
989,37,hard,10.28125,-1
989,38,hard,8.234375,-1
989,39,hard,7.1171875,-1
989,42,hard,7.87109375,-1
989,44,hard,6.2734375,-1
989,45,hard,5.0,-1
989,52,hard,8.0546875,-1
989,58,hard,5.8515625,-1
989,63,hard,7.0390625,-1
989,64,hard,5.40234375,-1
989,67,hard,9.5078125,-1
989,68,hard,7.984375,-1
989,71,hard,9.4296875,-1
989,77,hard,9.015625,-1
989,82,hard,8.09375,-1
989,88,hard,6.91015625,-1
989,93,hard,9.03125,-1
989,96,hard,5.4765625,-1
989,103,hard,7.390625,-1
989,105,hard,5.19921875,-1
989,106,hard,6.78125,-1
989,110,hard,7.1953125,-1
989,111,hard,4.984375,-1
989,114,hard,6.23046875,-1
989,117,hard,10.9453125,-1
989,119,hard,5.77734375,-1
989,128,hard,9.3671875,-1
989,130,hard,7.546875,-1
989,138,hard,9.0546875,-1
989,143,hard,7.3125,-1
989,149,hard,7.9296875,-1
989,150,hard,5.359375,-1
989,152,hard,6.51171875,-1
989,156,hard,6.234375,-1
989,161,hard,6.08984375,2
990,4,easy,1.2998046875,-1
990,5,easy,1.0361328125,-1
990,7,easy,0.0234222412109375,-1
990,10,easy,0.135986328125,-1
990,13,easy,0.062042236328125,-1
990,21,easy,0.41064453125,-1
990,25,easy,0.01177978515625,-1
990,30,easy,1.28515625,-1
990,32,easy,1.0029296875,-1
990,33,easy,0.91552734375,-1
990,37,easy,0.35205078125,-1
990,39,easy,1.0712890625,-1
990,41,easy,0.27783203125,-1
990,44,easy,1.349609375,-1
990,45,easy,1.529296875,-1
990,47,easy,0.666015625,-1
990,48,easy,1.2392578125,-1
990,52,easy,0.9873046875,-1
990,53,easy,0.3740234375,-1
990,54,easy,0.5849609375,-1
990,55,easy,0.349853515625,-1
990,58,easy,0.041961669921875,-1
990,60,easy,1.5732421875,-1
990,63,easy,0.91064453125,-1
990,65,easy,0.2734375,-1
990,66,easy,0.43896484375,-1
990,68,easy,0.0144119262695312,-1
990,71,easy,0.177001953125,-1
990,73,easy,0.062103271484375,-1
990,74,easy,0.4580078125,-1
990,82,easy,0.59912109375,-1
990,83,easy,1.7099609375,-1
990,86,easy,0.7275390625,-1
990,90,easy,0.5205078125,-1
990,93,easy,1.6923828125,-1
990,95,easy,0.446533203125,-1
990,102,easy,0.035797119140625,-1
990,103,easy,0.0328369140625,-1
990,104,easy,0.0065422058105468,-1
990,107,easy,0.767578125,-1
990,111,easy,0.98291015625,-1
990,112,easy,0.55029296875,-1
990,116,easy,0.1514892578125,-1
990,117,easy,0.46533203125,-1
990,121,easy,0.8935546875,-1
990,123,easy,0.61474609375,-1
990,125,easy,0.80419921875,-1
990,126,easy,1.2861328125,-1
990,127,easy,0.72119140625,-1
990,128,easy,0.0144882202148437,-1
990,130,easy,0.33203125,-1
990,131,easy,0.049224853515625,-1
990,133,easy,0.0090408325195312,-1
990,135,easy,1.5908203125,-1
990,142,easy,1.5458984375,-1
990,146,easy,1.41015625,-1
990,156,easy,0.958984375,-1
990,159,easy,0.1207275390625,-1
990,162,easy,1.0830078125,-1
990,165,easy,0.28759765625,-1
990,169,easy,1.3291015625,-1
990,171,easy,1.08203125,-1
990,172,easy,0.6083984375,-1
990,180,easy,0.859375,-1
990,182,easy,1.0263671875,-1
990,186,easy,0.06134033203125,-1
990,187,easy,0.609375,-1
990,188,easy,0.22705078125,-1
990,189,easy,0.93115234375,-1
990,190,easy,0.252685546875,-1
990,191,easy,0.69873046875,-1
990,192,easy,1.1640625,-1
990,200,easy,0.51025390625,-1
990,207,easy,1.2548828125,-1
990,208,easy,0.8427734375,-1
990,209,easy,1.6171875,-1
990,211,easy,0.88037109375,-1
990,212,easy,0.86328125,-1
990,213,easy,0.49609375,-1
990,214,easy,1.427734375,-1
990,215,easy,0.486572265625,-1
990,218,easy,0.167724609375,-1
990,219,easy,0.09375,-1
990,221,easy,0.06622314453125,-1
990,222,easy,0.092529296875,-1
990,223,easy,0.01641845703125,-1
990,224,easy,0.33642578125,-1
990,226,easy,0.0091323852539062,-1
990,227,easy,0.26171875,-1
990,228,easy,0.64892578125,-1
990,232,easy,0.2445068359375,-1
990,234,easy,0.0027523040771484,-1
990,237,easy,0.33837890625,-1
990,240,easy,0.52392578125,-1
990,241,easy,1.185546875,-1
990,242,easy,0.69189453125,-1
990,243,easy,1.2763671875,-1
990,246,easy,0.197509765625,-1
990,248,easy,0.67724609375,-1
990,249,easy,0.478759765625,-1
990,255,easy,0.0074348449707031,-1
990,256,easy,0.0004279613494873,-1
990,258,easy,1.7861328125,-1
990,262,easy,0.6533203125,-1
990,263,easy,1.65625,-1
990,265,easy,0.0029945373535156,-1
990,266,easy,0.001439094543457,-1
990,268,easy,1.646484375,-1
990,269,easy,1.568359375,-1
990,270,easy,0.0589599609375,-1
990,271,easy,0.0147247314453125,-1
990,272,easy,0.016143798828125,-1
990,274,easy,0.39892578125,-1
990,281,easy,1.7646484375,-1
990,282,easy,0.943359375,-1
990,284,easy,1.7734375,-1
990,286,easy,0.280517578125,-1
990,287,easy,1.6162109375,-1
990,288,easy,0.11578369140625,-1
990,290,easy,0.56591796875,-1
990,14,medium,3.7421875,-1
990,15,medium,2.552734375,-1
990,16,medium,3.3125,-1
990,18,medium,2.185546875,-1
990,20,medium,2.7890625,-1
990,27,medium,2.1875,-1
990,28,medium,4.78125,-1
990,29,medium,3.2109375,-1
990,31,medium,2.783203125,-1
990,35,medium,3.880859375,-1
990,38,medium,1.8896484375,-1
990,56,medium,3.451171875,-1
990,61,medium,2.62890625,-1
990,62,medium,2.171875,-1
990,64,medium,2.02734375,-1
990,67,medium,2.900390625,-1
990,70,medium,1.8330078125,-1
990,75,medium,4.421875,-1
990,79,medium,4.2734375,-1
990,80,medium,3.587890625,-1
990,85,medium,3.546875,-1
990,89,medium,4.3046875,-1
990,92,medium,1.9423828125,-1
